fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19011,2013,211.15205298524995,316.62016020869453,356.68149142797216,349.9615033467222,271.3548085954722,7.0921546088333045,16.730406019500002,37.47318606905559,41.80981953938911,32.97709401438881,257.8242068861321,150.15055456214236,68.91497570315114,15.334866442524799,47.42453924228366,"iowa,benton",Iowa,10.2754472675596,19
19011,2014,206.11701562672235,345.8827597300832,328.2608000436666,362.6151326497222,221.55031797625017,3.6530999077222006,8.360236273888901,6.5423499213334,11.170817904999996,4.838745117222203,79.36591987090725,205.29774618163185,123.68454093711426,73.76715094084464,89.01555084088237,"iowa,benton",Iowa,11.6375560379081,19
19011,2015,208.06709607433356,309.0562568239724,364.62799199419453,313.65964338516653,305.21035618244446,0.0,8.258660210444393,19.5190489027221,10.008284674777805,20.391968621166807,111.94523642275755,236.42160562370998,92.32391524780051,103.62839342281134,115.06063461908126,"iowa,benton",Iowa,11.7693730156837,19
19011,2016,199.728174633528,354.9515094756389,380.9447326660554,367.4582494100558,280.6948780483888,2.4570668537777998,33.9698121812223,19.228321499277804,13.015634324833403,7.754976060666699,85.90954315581054,154.91469413549117,111.5794405091663,203.30805145982944,184.5758520198874,"iowa,benton",Iowa,12.5477208844543,19
19013,2001,190.869401719889,289.9759065839166,387.52073054844453,352.81740570072225,195.14890649588895,5.953275044722304,24.3291948107223,32.853535969999996,35.5984336005,0.1354412502778004,138.94873283286202,108.1309438101744,147.29218942989354,71.37910263119781,116.39302380674539,"iowa,black hawk",Iowa,10.2126772781426,19
19013,2002,169.72215525308346,336.61501757297236,405.0407346089167,333.58796840244446,259.65803845727777,2.957397460944499,25.6111975775556,54.7558466593335,9.168796963111106,15.579186333611101,93.50364686898553,106.72611684723942,124.62796391864453,146.49580289277418,46.27884495412647,"iowa,black hawk",Iowa,11.0914571299803,19
19013,2003,159.5254472095834,278.8406058416665,358.8709913888888,368.438954883139,215.16999965241675,0.9582544962777995,9.7567443847778,20.074075486889104,58.8999218409445,10.1302023993333,157.25816762004655,113.89351766501379,102.58703651698605,21.442648571857116,63.373723432311834,"iowa,black hawk",Iowa,9.49709939878904,19
19013,2004,197.92118284438874,281.82518662352777,331.4583214653889,273.7087826198056,274.20351960930554,0.0,6.466244167777699,7.0621261596668,1.6312993367222006,2.1298921373333997,241.4082171514388,100.26770246901597,106.32927743708399,122.49147441022176,32.67345617337352,"iowa,black hawk",Iowa,11.1793351151641,19
19013,2005,158.80168490947221,359.26234308880566,379.2154210407779,334.5187931060836,285.14675225152786,0.0,30.4840265910557,49.48308648000012,23.408853318888895,22.290100945389,96.26452638006685,182.13507494231283,99.30262037562089,101.7625068418503,93.30393195734682,"iowa,black hawk",Iowa,11.3425370876482,19
19013,2006,193.2897177802779,299.65415043294445,399.9180867936391,354.66230116947236,181.2846277025557,9.709966023777806,8.484004550555504,47.1964814927775,15.843161688889001,0.5076327853888998,63.70872364394609,76.49643662671255,97.35799285047729,101.93789802110359,129.34014508864433,"iowa,black hawk",Iowa,11.6438330368498,19
19013,2007,254.60127025183365,318.09335051641676,367.33353487647236,385.76919025833337,258.8123452927779,6.144794040222298,21.208159552722297,23.785483466111202,21.659779018833305,11.638924492833198,109.90324488148462,111.66007477335963,124.48807011151048,254.89923047419612,68.53584929551899,"iowa,black hawk",Iowa,11.0914571299803,19
19013,2008,158.91284200883354,311.31370586816655,375.8469191657501,320.84037229749987,230.93546824988894,0.0,5.854059007444402,20.352941724888908,4.765059577055599,2.956391228555603,167.0530882377536,220.60725635066646,159.04298362283515,74.38781677288907,76.13827987783546,"iowa,black hawk",Iowa,10.3570482538017,19
19013,2009,185.49297523494454,296.2329951391669,281.0919439527777,297.06705220536116,220.5136722988334,0.7795571221111004,17.229158189555505,0.5175153944445015,5.280140347,0.0,104.79908166032783,118.78770852640974,136.31848676431636,195.4574016452584,54.57734777400039,"iowa,black hawk",Iowa,10.8717621670209,19
19013,2010,200.3581979539722,331.88288900586105,396.9923924339724,386.75379392836106,217.6441739400003,10.871827867277894,4.468612670944502,18.164023505277804,26.501067267611095,2.1354683770001017,126.34565332839881,252.61339512711675,254.52688648432982,104.43128321076769,134.1262938441847,"iowa,black hawk",Iowa,10.6960061966534,19
19013,2011,190.0297563340556,302.11651335827776,425.7467093997224,344.8989668951945,182.7778116861945,6.4171735975556,24.423383924722106,58.7919904922221,15.507716708777796,7.1980667114445005,106.28781131522052,116.2301635963839,141.3766803984016,79.22835218737598,65.8087747499292,"iowa,black hawk",Iowa,11.6814950304999,19
19013,2012,257.56012874175,322.4506236182501,422.78177748794445,316.7861963907224,229.43504863313885,10.054788377611104,31.9393378363334,117.6186167399446,41.38388654922228,14.941859775111098,59.402427284675795,51.08471806178947,47.11319450839297,48.63126812527227,37.679805948810916,"iowa,black hawk",Iowa,7.93412666230625,19
19013,2013,196.48344315416665,302.1349589029999,352.5717050764167,342.36478593622235,264.1556964450278,6.385392930777698,12.133564419333403,38.65187242294439,33.1674151950557,23.815889994333403,270.38086332095,146.45074548821617,72.19531867931617,44.02075936908331,38.93995075038663,"iowa,black hawk",Iowa,10.4260952421603,19
19013,2014,195.63969400194455,332.247243245528,307.5374501545834,353.49846627983334,216.60078430180565,2.5569831000555965,5.923261006666603,5.5420633951667995,9.745360480444596,3.983430650500001,63.614583590049534,214.96297066966216,82.0703606545408,53.73219824128597,65.34717371744858,"iowa,black hawk",Iowa,10.3696022516851,19
19013,2015,198.64521026602785,308.41830592680566,357.07993337841685,309.2415330673333,304.9012218051945,0.0,7.520613776277795,17.292382134333298,8.945522732166701,19.900285508833203,112.87588789428172,137.86440309329944,87.79299376586924,122.88944979059616,82.13100600709186,"iowa,black hawk",Iowa,12.1083309585354,19
19013,2016,198.9590318468334,349.7494975195835,374.6815427144168,362.1434722477502,270.41769070099997,2.522042168499901,27.6898549397779,15.4024463229443,12.456929524722202,6.266398112000001,91.22063307419421,194.03625971419913,111.43335752886031,140.28948330328555,195.1674707822007,"iowa,black hawk",Iowa,12.9557258156646,19
19015,2001,196.64657508002782,296.4788400862223,414.4758866628056,374.07716920644464,217.99765184183323,7.7989552815554966,30.673222859666794,57.228661431278105,64.45100233300009,3.8591274685555987,180.93403193047249,89.9106054848015,59.75027865155063,63.8504907942147,137.0265366755158,"iowa,boone",Iowa,9.66657837021489,19
19015,2002,181.5731385549167,357.1723013985279,422.26502121822233,359.79502084516685,265.66643163888887,3.857216729055601,43.7338663738889,81.92822519938909,17.862289428722207,29.856938680111195,116.05372652703306,80.41278464986368,108.56603838500205,174.79879711927708,44.09703518084517,"iowa,boone",Iowa,10.7336681903035,19
19015,2003,172.95216963027778,287.13872273761126,382.2447024452223,390.0881129370834,225.9553642273334,2.0632366604443995,15.4006830851668,32.2472890218889,67.1896387737223,10.375292460166701,136.226150488066,125.78433337791137,147.51772122166523,27.060143911483387,61.386760516153664,"iowa,boone",Iowa,10.6960061966534,19
19015,2004,216.96179983347216,281.0836137135555,354.5217687818889,289.6440484788611,289.9781422085554,2.0058280097223005,7.165478176499999,15.056198120055601,5.545751783611003,6.370878431500103,207.59797046836405,98.94854443220493,69.32414316091187,162.38962351518947,34.766267674290766,"iowa,boone",Iowa,12.0643919659435,19
19015,2005,180.07600996225005,353.9683806101669,397.072987026639,353.06484519111103,287.13402281872203,0.0,34.25344085694451,64.21080695266681,27.536424425000092,26.8542955187224,95.60540408668112,124.58719420137106,88.39697410549667,135.3468936123033,102.29177992681745,"iowa,boone",Iowa,12.0769459638269,19
19015,2006,207.92145114475,324.6975180307499,403.6931451161944,370.0465530819166,187.2893712784723,5.703160603833297,23.577094183944595,64.3796751234445,19.323514302555697,0.28640577527779953,67.75929180852296,34.365540570668585,178.85579986283878,161.64006966599533,169.911313713127,"iowa,boone",Iowa,10.8403771723124,19
19015,2007,257.74920166866656,324.94201596577784,393.042311986389,404.06046909758334,262.27073605849995,5.471574571388899,24.073561774333406,43.4392615424446,36.37020874022251,10.8909174601112,156.21695625845973,72.0340734584776,69.89042454539482,264.09224431224703,53.63299025310044,"iowa,boone",Iowa,11.4366920717737,19
19015,2008,171.273801379639,308.15573077733325,383.18816757191667,333.5350195566112,233.74795341486114,0.7179412841666988,5.737920972999998,22.9711990356668,11.7958026461666,2.052774217444398,208.66159995083302,240.8865573793827,209.19088646509363,48.938501320760636,77.79065401353532,"iowa,boone",Iowa,10.4198182432186,19
19015,2009,199.5614484151667,302.97792455883354,311.85763634594457,316.3448827532225,237.13653458491686,1.3980933295556,21.04165140788901,2.6947538587778013,10.149943881611101,0.0,98.22685368849078,127.83485993838404,76.89189737784326,129.81607123891797,34.55690588594883,"iowa,boone",Iowa,11.5120160590741,19
19015,2010,200.47915225558336,335.12529754644453,404.0254077912224,403.9437092675277,230.92361280655564,9.379397922111096,11.346139695888898,24.445164150666592,40.43794420022259,2.5504167345000006,98.98583434227294,285.4036652949954,218.02895315800885,227.1483737973461,134.7319186291595,"iowa,boone",Iowa,10.2001232802592,19
19015,2011,196.6417740715834,308.6981097327778,440.94126637769455,364.9997141096668,195.01649644636115,9.182907952222198,26.632768419055704,68.2544742160557,19.683742099333305,11.158354017500006,116.8753773482351,138.95696311103995,97.48644366889924,69.42976052269228,50.859820020627744,"iowa,boone",Iowa,11.4555230685988,19
19015,2012,269.88467386025013,338.776639302639,433.5141766866667,335.93208291797237,238.7796791925001,11.449700249555601,30.1688300239445,138.3955612181111,59.1823348998334,18.328266567610992,57.844651880195286,68.61268211575035,47.045631984638206,54.30005475558617,49.4659475135143,"iowa,boone",Iowa,9.23346544323773,19
19015,2013,189.99700164800004,307.3765797085833,365.52387089199993,361.9739818573332,286.7050624423889,8.357059902611098,14.677853054444299,45.56487698022229,51.49903615305549,33.20393710672241,241.68500203891827,86.1932521616809,27.925606621283237,37.71668630808881,43.271719807410946,"iowa,boone",Iowa,9.67913236809828,19
19015,2014,211.11909166972234,327.35164896655573,309.58375951980577,357.3487873077222,219.1124329037501,4.0324435764445,5.412558661611204,6.4066204495,8.226884629944397,3.4463339911667,106.06107936897678,199.1962873121207,102.84795269833778,150.67628847189042,126.98679076110491,"iowa,boone",Iowa,11.3550910855316,19
19015,2015,195.25611135694461,309.050520790861,362.123172336139,318.97207853533337,305.1689523060279,0.0,10.378265380888905,20.865989685055585,7.558374192944598,15.762451171944502,132.65166045822608,201.28226180395808,136.76894977057995,213.7947378444418,124.47398891907139,"iowa,boone",Iowa,12.0706689648852,19
19015,2016,198.3349658117224,362.3289936912778,379.3549327850001,371.96317333661113,287.95681826266673,2.0688298543332984,50.60504659016689,28.549886915333307,18.089716593389,14.307588365277802,124.88600289571107,41.77482674312976,177.9541655349593,162.95678103175513,152.25692219191006,"iowa,boone",Iowa,13.0812657944986,19
19017,2001,186.5132524701111,287.5348807440833,381.7690533532223,352.77652486163873,194.39279217191665,7.232510884555598,26.295679728277808,32.260667588999894,32.92310587566659,0.11267598472219831,161.93758106176722,75.57581680406628,105.27524954159685,79.49032348684202,136.05486958858248,"iowa,bremer",Iowa,10.1059682961337,19
19017,2002,171.8460737863334,336.3061036004167,404.958944320639,332.22655593030566,255.6540701124722,3.1252187093333035,26.8210686577779,52.7608108521114,7.8600040011668,13.3852216932778,85.83313273637773,123.58601002666595,112.16917477958827,145.7371701972187,50.64211001582787,"iowa,bremer",Iowa,11.555955051666,19
19017,2003,159.2007200452778,281.11087099716696,359.1581518385556,371.10164197286105,218.121239132389,0.04162936738890011,10.916615804055702,21.281042311000103,59.32056257455561,13.446479797333296,146.45359195828175,110.88519203850113,111.79240986382781,13.816954402957752,58.531498442154465,"iowa,bremer",Iowa,9.58497738397281,19
19017,2004,189.826556311639,281.17371262450007,335.03327772349996,273.4805427127502,276.1107461717222,0.0,6.609977722111104,7.412696838389003,1.3172971937778009,2.396758185500101,261.4789454384633,107.93050313228518,153.5588441508547,113.68344330947264,45.14930523257546,"iowa,bremer",Iowa,11.5810630474328,19
19017,2005,152.4148453606389,355.0507734087501,377.34031316966673,329.9180480108889,269.1868286133054,0.0,29.068699306833402,44.10534413655571,20.595452202777892,16.115020751944595,100.30223377579519,189.39485827747632,121.94824080550532,149.32660623206144,123.42987030306392,"iowa,bremer",Iowa,12.1146079574771,19
19017,2006,192.01084687972227,299.2272179921944,395.03271039327785,353.04262754655565,180.207363552472,8.451005723777797,8.681830512111201,46.521423339889,13.857367621499996,0.9060185750556009,59.21548016390012,91.32483998163744,88.71612695920935,63.16992981654245,151.01210478526104,"iowa,bremer",Iowa,11.493185062249,19
19017,2007,247.6558950212501,310.7287584940279,365.2246786753333,371.38338915500026,252.69945081075,6.620258755222302,19.9759996202222,23.2282502915557,15.402537875666898,12.030956692111001,108.14243453991374,100.1570261069279,132.35067793688378,265.47261392620675,54.914957305533804,"iowa,bremer",Iowa,11.3864760802401,19
19017,2008,156.55250443350005,301.650495741111,369.44783888930573,314.7086344824723,226.9695235358057,0.0,5.720127529555597,19.9287872313891,4.0459230211665975,2.5900531344999997,161.84709229131124,236.52794034734126,163.1798110529856,48.35293221676364,68.50185759432033,"iowa,bremer",Iowa,10.1059682961337,19
19017,2009,174.4547214507778,292.09527375950006,280.478096644111,295.8794235653612,221.99781311877786,1.607145521388901,16.2863701714444,0.5751724243332994,5.461139255111199,0.0,115.65262870059914,100.40391583908058,121.61102516176996,131.18543457017503,46.72539420018116,"iowa,bremer",Iowa,11.8572510008675,19
19017,2010,199.72871568469455,318.269517898528,389.87562921313895,382.11246405711114,212.46921708841674,12.1914588081111,4.6092113918888025,18.760668436666695,27.0967034233891,2.3888575236112004,135.66858420989197,242.89996301448903,254.70057216116072,76.28418496983478,105.43437722956999,"iowa,bremer",Iowa,10.9596401522047,19
19017,2011,181.13798840852775,298.06877962758307,421.55243407352765,346.0298398335834,179.75862842138895,6.892777336944501,26.5307091607223,56.14831373422221,11.572225782611103,5.017964680999999,112.5070781836551,96.3049625019585,141.73891825764656,90.28552302000608,73.23629063952438,"iowa,bremer",Iowa,12.3343029204365,19
19017,2012,251.43385336133326,323.71495882680557,423.8107255300277,321.41148821516674,229.13587252305564,8.624689737999997,30.3019968668888,116.5446794296665,42.8003175523889,15.085614522277702,83.39647741433701,55.802816862078444,40.938606124988205,60.68378606158799,41.548574063481716,"iowa,bremer",Iowa,8.36723958928341,19
